Hour;ObsNum;Y-Kappa;ChipRate;BF-CMratio;BlowFlow;ChipLevel4;T-upperExt-2;T-lowerExt-2;UCZAA;WhiteFlow-4;AAWhiteSt-4;AA-Wood-4;ChipMoisture-4;SteamFlow-4;Lower-HeatT-3;Upper-HeatT-3;ChipMass-4;WeakLiquorF;BlackFlow-2;WeakWashF;SteamHeatF-3;T-Top-Chips-4;SulphidityL-4
11;O11;-0.86;-0.85;1.64;0.1;0.1;0.68;1.71;0.07;-0.06;;0.95;0.45;1.23;-0.16;-1.73;-0.61;-1.57;-0.36;0.21;1.68;-1.68;
12;O12;-1.47;-0.93;2.45;0.01;0.51;0.73;1.96;-0.22;-0.19;-0.88;0.95;0.45;1.19;-0.02;-1.69;-0.74;-1.17;-0.29;0.17;1.48;-1.84;-0.52
13;O13;-1.81;-0.95;3.53;-0.12;0.33;0.74;1.94;0.16;-0.24;;0.95;0.46;1.17;-0.23;-1.94;-0.79;-0.14;-0.28;-0.45;1.53;-1.84;
14;O14;-0.89;-1.21;3.47;0.14;0.55;0.44;1.77;0.09;-0.44;-1.19;0.95;0.47;1.08;-0.89;-2.01;-0.79;-1.48;-0.18;-1.43;1.2;-1.77;-0.48
15;O15;-0.78;-1.93;1.78;0.24;0.87;-0.03;1.08;0.5;-1.1;-1.33;0.95;0.26;0.68;-1.86;-1.95;-1.51;-2.23;-0.68;-1.74;0.3;-1.49;-0.61
16;O16;2.13;-2.62;0.58;0.12;1.44;-0.4;0.71;-0.92;-1.89;;0.95;0.2;0.41;-2.58;-2.12;-2;-3.09;-0.57;-1.74;-0.12;-0.93;
17;O17;1.39;-2.41;0.22;0.31;0.56;-0.59;0.45;;-1.72;-1.23;0.95;0.18;0.31;-2.73;-1.95;-2.07;-2.93;-0.62;-1.11;0.02;-0.9;-0.8
18;O18;-0.12;-2.04;0.59;0.38;-0.07;-0.2;0.96;-1.06;-1.29;;0.95;0.19;0.52;-1.73;-2.01;-1.49;-1.98;-0.86;0.26;1.09;-1.16;
19;O19;-0.55;-1.31;0.8;0.11;-0.55;0.5;1.86;-0.89;-0.5;-0.58;0.95;0.2;0.93;-0.8;-1.96;-0.78;-0.7;-0.84;0.25;1.57;-1.47;-0.3
20;O20;-0.86;-0.49;1.24;0.39;-0.76;0.76;2.17;0.09;0.19;;0.95;0.2;1.26;-0.89;-2.24;-0.1;-1.4;-0.53;0.1;2.15;-1.75;
21;O21;-1.25;-0.01;1.37;0.11;-0.48;0.88;2.05;0.18;0.74;-0.48;1.03;0.38;1.57;-0.64;-1.84;0.58;-0.68;-0.38;0.08;2.23;-1.93;-0.2
22;O22;-1.13;-0.28;1.01;0.28;0.36;0.88;2;0.09;0.48;;1.04;0.45;1.55;-0.5;-1.82;0.2;-1.12;-0.37;0.13;1.65;-1.92;
23;O23;-1.56;-0.68;0.76;0.18;0.75;1.06;1.68;0.24;0.02;-0.67;1.04;0.43;1.4;-0.53;-1.94;-0.34;-1.4;-0.37;0.34;1.55;-1.77;-0.77
24;O24;-0.94;-0.81;1.2;0.23;0.43;1.07;1.63;0.36;0.01;;1.04;0.47;1.39;-0.06;-1.65;-0.65;-1.23;-0.32;0.35;1.41;-1.77;
25;O25;-1.14;-1.12;1.37;0.25;0.54;1.07;1.67;0.47;-0.3;-0.63;1.04;0.48;1.13;-0.14;-1.82;-1.01;-1.42;-0.26;0.45;1.35;-1.65;-0.59
26;O26;-0.81;-0.59;1.47;-0.67;1.2;0.98;1.68;0.38;0.26;-0.58;1.04;0.73;1.55;-0.5;-1.96;-0.17;-1.7;-0.27;0.45;1.58;-1.86;-0.42
27;O27;-0.85;-0.9;1.53;-0.67;1.37;0.95;1.69;-0.02;-0.09;;1.04;0.86;1.41;-0.65;-1.85;-0.23;-1.8;-0.56;0.44;1.52;-1.72;
28;O28;-0.06;-1.01;1.87;-0.15;1.29;0.9;1.79;;-0.23;-0.58;1.04;0.91;1.27;-0.75;-1.92;-0.39;-2.01;-0.51;0.45;1.03;-1.64;-0.62
29;O29;-0.46;-1.83;1.27;-0.45;1.01;0.72;1.67;-0.63;-1.09;;1.04;0.91;1.19;-0.89;-1.96;-0.56;-2.09;-0.52;0.57;0.79;-1.37;
30;O30;-0.37;-1.82;1.4;-0.46;1;0.64;1.66;0.28;-1.09;0.19;1.04;1.03;1.09;-0.97;-2.07;-1.29;-2.04;-0.38;0.69;0.79;-1.41;-0.71
31;O31;-0.08;-1.86;1.66;-0.52;1.17;0.59;1.64;0.16;-1.21;;1.04;1.03;0.93;-1.02;-1.92;-1.51;-1.53;-0.28;0.66;0.93;-1.48;
32;O32;-1.16;-1.68;1.35;-0.95;1.18;0.59;1.65;0.03;-1.03;-0.09;1.04;0.9;0.99;-1.01;-1.97;-1.06;-0.95;-0.28;-0.16;1.14;-1.51;-1.87
33;O33;-1.72;-1.5;1.74;-0.62;1.55;0.63;1.67;0.21;-0.83;;1.05;0.99;1.04;-1;-1.97;-0.64;-0.42;-0.27;-0.36;1.19;-1.63;
34;O34;-2.13;-1.6;1.77;-0.57;2.17;0.59;1.5;0.52;-0.88;0.09;1.05;0.9;0.91;-1.28;-2.11;-0.75;-0.9;-0.28;-1.31;1.02;-1.63;-1.08
35;O35;-1.46;-1.83;1.95;-0.44;2.26;0.56;1.39;0.59;-1.14;;1.05;0.46;0.75;-1.03;-1.88;-1.28;-1.04;-0.31;-1.13;0.79;-1.53;
36;O36;-0.14;-1.97;1.71;-0.57;2.14;0.52;1.36;0.93;-1.32;0.32;1.05;0.48;1.01;-1.04;-1.87;-1.46;-1.24;-0.31;-0.88;0.79;-1.38;-2.2
37;O37;-0.12;-1.94;0.16;-0.82;1.76;0.21;1.16;-0.25;-1.35;0.18;1.01;0.29;0.85;-1.62;-1.83;-1.57;-1.48;-0.3;-0.29;0.55;-0.68;-1.81
38;O38;0.89;-1.96;-0.23;-0.87;1.52;0.2;1.11;-0.22;-1.37;;1;0.38;0.99;-1.6;-1.81;-1.44;-1.59;-0.33;0.17;0.43;-0.65;
39;O39;-0.16;-1.9;-0.23;-0.74;0.07;0.26;1.17;;-1.34;0.48;1;0.44;1.01;-1.52;-2.01;-1.66;-1.73;-0.31;0.3;0.75;-0.62;-2.03
40;O40;-0.2;-1.66;-0.16;-0.63;-0.57;0.39;1.2;0.02;-1.02;;1;0.61;1.27;-1.41;-2.05;-1.13;-1.42;-0.31;0.38;1.05;-0.74;
41;O41;-0.16;-0.97;-0.16;-0.61;-1.19;0.49;1.2;0.74;-0.48;1;1;0.76;1.49;-1.31;-1.97;-0.79;-1.48;-0.33;0.48;1.46;-0.53;-1.76
42;O42;-0.86;-0.67;-0.26;-0.7;-1.27;0.55;1.06;0.57;-0.16;;1;0.89;1.71;-1.29;-1.96;-0.01;-1.51;-0.34;0.51;1.61;-0.51;
43;O43;-1.09;-0.55;0.06;-0.55;-1.23;0.55;1;0.57;0;1;1;1.05;1.79;-1.2;-1.78;0.16;-1.39;-0.31;0.5;1.64;-0.54;-1.72
44;O44;-1.33;-0.52;0.86;-0.48;-1.08;0.52;0.68;0.94;-0.02;;1;0.82;1.76;-1.25;-1.8;-0.32;-1.03;-0.31;0.51;1.56;-0.58;
45;O45;-1.6;-0.49;1.27;-0.6;-0.44;0.46;0.46;0.96;-0.02;1.12;1;0.94;1.74;-1.25;-1.7;-0.02;-0.75;-0.35;0.21;1.68;-0.58;-1.52
46;O46;-0.74;-0.48;1.23;-0.57;-0.17;0.45;0.51;0.98;-0.04;;0.98;0.92;1.64;-1.28;-1.71;-0.13;-0.73;-0.37;-0.43;1.68;-0.58;
47;O47;-1.13;-0.63;0.78;-0.7;0.13;0.51;0.76;0.38;-0.23;1;0.96;1.05;1.77;-1.14;-1.72;-0.06;-1.09;-0.35;-0.4;1.18;-0.55;-1.71
48;O48;0.29;-1.63;-0.21;-0.76;0.53;0.43;1.21;-0.41;-1.23;0.63;0.91;1;1.39;-1.26;-1.93;-1.17;-1.87;-0.37;-0.2;0.75;-0.29;-2.03
49;O49;-0.06;-1.57;-0.45;-0.51;0.07;0.43;1.35;0.27;-1.11;;0.92;0.89;1.35;-1.36;-1.95;-1.03;-2.34;-0.35;-0.08;0.99;-0.42;
50;O50;-0.36;-1.35;-0.74;-0.7;-0.25;0.41;1.42;;-0.87;0.54;0.91;0.91;1.44;-1.23;-1.67;-0.86;-2.11;-0.25;0.13;1.18;-0.52;-2.13
51;O51;0.03;-0.93;0.58;-0.11;-0.38;0.42;1.45;0.57;-0.45;;0.91;0.78;1.53;-1.47;-1.8;-0.32;-0.9;-0.06;0.07;1.46;-0.66;
52;O52;-0.07;-0.6;1.32;0.07;-0.14;0.57;1.65;1.05;-0.12;1.17;0.92;0.85;1.67;-1.31;-1.88;-0.12;-0.28;0.18;-1;1.94;-0.73;-2.44
53;O53;-2.27;-0.13;2.63;0.38;-0.02;0.78;1.89;0.43;0.19;;0.92;0.95;1.79;-0.92;-1.78;0.55;-0.07;0.26;-1.31;2.22;-0.83;
54;O54;-2.04;-0.03;2.86;0.33;0.79;0.86;1.73;1.15;0.25;0.95;0.91;0.98;1.76;-0.76;-1.71;0.84;-0.8;0.04;-1.39;1.7;-0.87;-1.88
55;O55;-1.42;-0.69;2.32;0.3;1.66;0.75;1.54;1.44;-0.24;;0.92;0.93;1.71;-1.27;-2.28;-0.02;-0.83;-0.17;-1.41;1.38;-0.74;
56;O56;-0.12;-1.12;1.44;0.15;1.77;0.65;1.44;0.9;-0.71;1.15;0.87;0.86;1.63;-1.13;-1.66;-0.36;-1.12;-0.27;-1.46;0.79;-0.67;-2.24
57;O57;1.25;-1.77;0.55;0.08;1.82;0.32;1.03;-0.25;-1.42;;0.86;0.71;1.27;-1.6;-1.68;-1.44;-1.65;-0.34;-1.39;0.13;-0.13;
58;O58;3.13;-1.94;-0.1;0.11;0.98;0.13;0.76;-1.18;-1.63;0.95;0.86;0.63;1.08;-1.91;-1.93;-1.55;-2.39;-0.37;-1.37;0.4;0.02;-2.01
59;O59;0.51;-1.14;-0.3;0.15;0.33;0.33;1.3;-0.42;-0.79;0.98;0.86;0.33;1.27;-1.53;-1.84;-0.59;-1.99;-0.37;-0.53;1.45;-0.37;-1.84
60;O60;0.93;-0.5;-0.07;0.2;-0.23;0.66;1.73;0.18;-0.08;;0.91;0.49;1.59;-1.17;-1.66;0.01;-0.92;-0.21;0.32;1.93;-0.63;
61;O61;-0.43;0.11;0.55;0.46;-0.26;0.92;1.98;;0.46;1.29;0.92;0.67;1.75;-0.59;-1.33;0.69;-0.71;-0.14;0.4;2.17;-0.69;-2.56
62;O62;-0.24;0.2;0.72;0.35;-0.08;1.03;2.04;0.73;0.52;;0.91;0.77;1.75;-0.26;-1.11;0.69;-0.4;0;0.3;2.08;-0.74;
63;O63;-0.86;0.35;0.74;0.23;-0.18;1.01;1.77;1.84;0.59;1.1;0.91;0.59;1.75;-0.56;-1.5;0.47;-0.15;0.05;0.25;2.15;-0.77;-3.16
64;O64;-1.21;0.16;1.27;0.28;0.16;1.05;1.63;1.99;0.57;;0.91;0.34;1.72;-0.13;-1.16;0.11;-0.43;0.05;0.16;2.06;-0.97;
65;O65;-0.24;-0.18;1.13;0.37;0.39;1.16;1.76;1.05;0.16;1.18;0.83;0.74;1.77;-0.42;-1.28;0.11;-0.84;0.05;0.04;1.75;-0.91;-3.16
66;O66;-0.78;-0.41;0.64;0.21;0.43;1.02;1.49;1.05;-0.13;;0.81;0.52;1.63;-0.63;-1.58;-0.44;-1.04;-0.1;-0.02;1.47;-0.63;
67;O67;-0.43;-0.54;0.39;0.06;0.27;1.05;1.51;0.86;-0.23;1.27;0.78;0.28;1.53;-0.53;-1.57;-0.5;-1.57;-0.14;0.07;1.15;-0.74;-3.07
68;O68;-0.67;-0.91;1.11;0.56;0.37;1.03;1.65;0.54;-0.66;;0.77;0.42;1.4;-0.55;-1.42;-0.58;-1.15;-0.09;0.39;1.37;-0.66;
69;O69;-0.55;-0.73;1.72;0.42;-0.15;1.06;1.92;0.04;-0.47;1.38;0.77;0.49;1.52;-0.25;-1.28;-0.32;-0.22;-0.14;0.43;0.96;-0.58;-2.61
70;O70;-0.32;-0.38;0.31;0.01;0.13;1.02;1.35;0.4;-0.12;1.19;0.78;0.66;1.7;-0.57;-1.55;0.22;-0.97;-0.18;0.39;1.78;-0.69;-2.56
71;O71;-0.59;-0.56;0.16;0.47;0.44;1.02;1.34;0.33;-0.36;;0.77;0.77;1.66;-0.43;-1.49;-0.12;-1.13;-0.15;0.39;1.36;-0.73;
72;O72;-0.59;-1.13;0.14;0.43;0.59;0.93;1.3;;-0.84;1.1;0.77;0.8;1.48;-0.7;-1.55;-0.69;-0.9;-0.15;0.42;1.37;-0.39;-2.55
73;O73;0.15;-0.83;0.15;1.28;-0.25;0.93;1.42;0.29;-0.53;;0.77;0.9;1.64;-0.78;-1.7;-0.17;-1.08;-0.14;0.4;1.82;-0.44;
74;O74;-0.74;-0.35;-0.24;1.11;-0.56;0.99;1.53;1.05;-0.04;0.85;0.77;0.87;1.7;-0.82;-1.76;0.33;-1.67;-0.08;0.41;2.1;-0.68;-2.41
75;O75;-0.01;0.19;1.03;1.14;-0.34;1.05;1.66;1.01;0.48;;0.78;1.06;1.69;-0.75;-1.6;0.18;-0.52;0.11;0.39;2.39;-0.93;
76;O76;-0.71;0.17;0.65;1.26;0;1.12;2.01;0.81;0.51;0.87;0.77;1.03;1.68;-0.68;-1.47;0.5;-2.12;0.26;0.41;2.39;-0.93;-1.52
77;O77;-1.99;0.93;0.4;1.31;-0.64;1.05;1.96;2.52;1.15;;0.78;1.05;1.75;-1.03;-1.88;0.83;-0.81;0.25;0.44;2.59;-0.83;
78;O78;-1.25;1.19;0.53;1.18;-0.45;1.23;2.07;0.65;1.61;0.68;0.78;1.02;1.84;-0.57;-1.19;1.32;-0.31;0.26;0.49;2.33;-0.85;-1.49
79;O79;-1.87;-0.01;0.55;1.03;0.31;1.42;2.36;0.27;0.27;;0.69;0.75;1.69;0.11;-0.69;0.25;-0.85;-2.51;0.34;2.09;-0.4;
80;O80;-1.09;0.42;0.99;1.3;-0.73;1.23;2.2;1.94;0.8;0.82;0.67;-0.18;1.44;-0.36;-1.55;0.54;-0.53;-10.74;0.34;2.38;-0.49;-1.56
81;O81;-1.12;0.46;-0.29;0.83;-0.08;1.44;2.34;1.87;0.7;-0.3;0.67;-0.1;1.56;-0.43;-1.05;0.03;-1.1;-10.74;-0.01;1.91;-0.57;-1.39
82;O82;-2.51;0.32;-0.38;1.02;0.06;1.32;2.05;1.17;0.69;;0.68;0.67;1.59;-0.83;-1.65;0.62;-1.2;-10.74;0.12;2.12;-0.39;
83;O83;-2.37;0.15;-0.55;0.82;-0.1;1.28;2.15;;0.65;-0.11;0.68;0.26;1.55;-0.68;-1.26;-0.31;-0.89;-8.9;0.12;2.07;-0.43;-1.04
84;O84;-0.76;0.59;-0.6;0.87;-0.77;1.29;2.19;0.83;0.91;;0.58;0.44;1.69;-1.11;-1.15;0.24;-0.82;-7.98;0.1;2.32;-0.41;
85;O85;-1.02;0.98;-0.32;1.09;-0.84;1.28;2.14;0.98;1.36;-0.21;0.58;0.71;1.74;-1.1;-1.43;0.8;-0.53;-8.72;0.1;2.63;-0.52;-0.38
86;O86;-1.05;1.25;-0.73;0.82;-0.46;1.33;2.19;1.27;1.65;;0.57;0.6;1.81;-1.16;-1.13;1;-1.13;-6.15;0.13;2.62;-0.67;
87;O87;-0.91;1.24;-0.88;0.6;-0.33;1.38;2.15;1.34;1.61;-0.26;0.5;0.4;1.75;-1.1;-0.99;0.77;-1.06;-5.16;0.39;2.41;-0.68;-0.49
88;O88;-2.09;1.36;-0.59;0.99;-1;1.28;1.98;1.82;1.58;;0.48;0.41;1.77;-1.2;-1.42;0.52;-0.88;-6.01;0.13;2.44;-0.74;
89;O89;-2.09;1.26;-0.6;1.03;-1.49;1.22;1.99;1.87;1.61;-0.02;0.42;0.39;1.74;-1.45;-1.55;0.94;-0.75;-4.11;0.13;2.57;-0.71;-1.02
90;O90;-2.6;1.46;-0.29;1.14;-1.59;1.23;2.03;2.12;1.75;;0.39;0.49;1.74;-1.42;-1.52;1.09;-0.67;-5.04;0.11;2.48;-0.66;
91;O91;-2.45;1.43;0.33;1.09;-0.55;1.27;2.05;1.63;1.72;-0.08;0.39;0.65;1.79;-1.49;-1.66;1.29;-1.71;-2.21;0.05;2.52;-0.66;-0.65
92;O92;-1.68;1.51;1.65;1.26;-0.08;0.95;1.99;1.19;1.64;-0.02;0.2;0.53;1.77;-1.33;-1.39;1.07;-1.47;-2.55;0.06;2.54;-0.6;-0.28
93;O93;-1.13;1.27;1.37;1.21;0.48;1.07;1.81;1.15;1.39;;0.2;0.73;1.82;-1.06;-0.97;1.23;-1.5;-4.58;-0.25;2.26;0.09;
94;O94;-0.2;0.58;-0.38;1.01;0.94;1.08;1.86;;0.65;0.26;0.14;0.88;1.77;-1.05;-0.23;0.65;-2.28;-4.66;-0.13;1.67;0.45;-0.44
95;O95;2.13;-0.07;-0.88;0.39;1.16;0.85;1.55;1.3;-0.14;;0.1;0.78;1.68;-1.15;-2.26;-0.1;-2.39;-2.06;-0.24;0.8;0.55;
96;O96;0.46;-0.43;-1.03;0.25;0.59;0.84;1.73;-1.52;-0.42;-0.29;0.1;0.79;1.62;-1.24;-2.82;0.01;-2.26;-4.1;-0.01;0.69;0.57;-0.98
97;O97;-0.67;-0.25;-1.74;-0.51;-0.42;0.82;1.76;1.68;-0.48;;0.04;0.75;1.69;-1.87;-3.29;0.17;-2.95;-0.98;0.1;1.91;0.91;
98;O98;-1.02;1.24;-1.01;0.05;-1.45;1.07;2;1.03;1.21;-0.21;0.1;0.7;1.77;-1.45;-2.47;0.91;-2.33;-1.85;0.16;2.28;0.36;-1.22
99;O99;-1.83;1.21;1.17;1.33;-1.49;1.06;2.02;1.41;1.28;;0.1;0.45;1.72;-1.68;-2.09;0.58;-0.32;-2.74;0.32;2.25;0.43;
100;O100;-0.24;1.24;1.78;1.07;-1.78;1.08;2.1;1.1;1.32;-0.21;0.11;0.62;1.75;-1.6;-2.27;1.06;0.17;-3.62;0.3;2.2;0.59;-1.48
101;O101;-0.9;1.32;2.3;1.13;-1.59;1.04;2.04;0.93;1.31;;0.1;0.6;1.77;-1.53;-2.25;1.03;0.01;-1.84;0.29;2.26;0.58;
102;O102;-0.16;1.02;2.2;1.15;-0.49;1.05;1.92;1.17;1.09;-0.48;0.03;0.53;1.76;-1.15;-1.87;1.27;-0.47;-2.75;0.31;1.51;0.66;-1.51
103;O103;1.73;-0.68;-0.07;1.11;0.72;0.86;1.25;-0.64;-0.57;-0.76;0.01;0.18;1.43;-0.89;-2.54;0.05;-1.4;-2.08;-0.5;0.69;0.87;-1.89
104;O104;1.52;-1;-0.02;1.18;0.22;0.81;1.63;-2.55;-0.87;;0.01;0.19;1.26;-1.01;-2.79;-0.3;-1.23;-2.07;-1.42;0.53;0.88;
105;O105;1.12;-0.92;-0.22;0.98;-0.53;0.77;1.71;;-0.81;-0.67;0.01;0.44;1.35;-1.17;-3.24;-0.36;-1.36;-2.82;-1.34;1.41;0.9;-2.01
106;O106;0.69;0.37;0.36;1.4;-1.38;0.85;1.73;-0.63;0.44;;0.11;0.6;1.71;-1.33;-2.9;0.74;-1.16;-1.9;-1.3;2.25;0.6;
107;O107;0.93;1;0.82;1.18;-0.47;0.98;1.85;-0.72;1.18;0.17;0.1;0.55;1.76;-1.6;-2.44;1.55;-1.64;-1.78;-1.24;2.16;0.42;-1.28
108;O108;0.62;1.01;1.45;1.04;-0.24;0.98;1.85;-1.66;1.08;;0.1;0.39;1.75;-1.38;-2.29;1.46;-2.32;-4.44;-1.23;2.15;0.43;
109;O109;1.08;1.04;1.44;0.95;-0.39;0.85;1.64;-1.32;1.01;-0.74;0.11;0.37;1.74;-1.44;-2.49;1.25;-2.13;-4.47;-0.93;2.17;0.45;-1.6
110;O110;1.68;0.81;0.39;1.05;0.14;0.84;1.58;-1.49;0.92;;0.16;0.38;1.74;-1.24;-2.17;1.24;-1.77;-3.06;-0.43;1.98;0.38;
111;O111;2.46;0.2;1.47;1.08;0.46;0.94;1.7;-2.14;0.44;-0.39;0.2;0.54;1.74;-0.95;-1.4;0.88;-2.56;-1.59;-0.7;1.59;0.5;-1.65
112;O112;2.73;-0.44;0.64;0.87;0.81;0.72;1.54;-1.03;-0.27;;0.2;0.54;1.59;-1.26;-2.23;0.36;-3.32;-3.69;-0.28;0.72;0.82;
113;O113;1.8;-0.51;0.6;1.45;0.14;0.73;1.47;-2.5;-0.37;-0.48;0.24;0.58;1.48;-1.58;-2.66;-0.02;-2.09;-4.83;0.11;1.84;0.79;-1.52
114;O114;2.13;-0.43;0.75;1.28;0.75;0.94;1.79;-1.8;-0.1;-0.76;0.4;0.68;1.62;-1.72;-2.37;-0.25;-2.32;-2.09;0.13;1.27;0.73;-1.44
115;O115;1.59;0.1;0.61;0.91;-0.61;1.04;1.86;-0.7;0.36;;0.4;0.8;1.72;-2.15;-2.7;0.45;-1.55;-4.52;0.86;2.24;0.53;
116;O116;0.65;0.63;1.43;1.04;-0.67;1.25;2.06;;1.04;-1.77;0.51;0.97;1.77;-1.6;-2.59;0.88;-1.15;-2.08;0.62;2.29;0.22;-2.27
117;O117;-1.02;0.34;1.59;0.88;-0.21;1.47;2.25;-0.05;1.12;-1.51;0.58;1.06;1.79;-0.98;-1.77;0.84;-0.54;-2.96;0.33;1.99;1.17;-1.76
118;O118;-0.63;0.15;1.44;1.34;0.05;1.45;2.18;-0.94;0.86;;0.58;1.03;1.8;-1.03;-2.32;0.65;-1.16;-2.09;0.35;1.52;1.16;
119;O119;0.62;-0.43;0.89;1.3;0.49;1.13;1.84;;0.21;-0.67;0.58;0.89;1.71;-1.14;-2.1;0.09;-1.5;-2.09;0.37;0.73;1.39;-1.67
120;O120;1.47;-0.65;0.45;0.97;0.15;1.06;1.58;-0.63;-0.16;;0.58;0.79;1.62;-1.09;-2.04;-0.37;-1.55;-3.83;0.36;0.8;1.63;
121;O121;0.97;-0.68;0.62;1.15;-0.08;1.07;1.74;-1.01;-0.21;-2.09;0.58;0.74;1.43;-1.2;-2.78;-0.51;-1.39;-2.96;0.36;1.07;1.64;-3.11
122;O122;-0.47;-0.2;-0.3;0.64;-0.49;1.16;1.88;-0.45;0.48;;0.59;0.73;1.63;-1.32;-2.34;0.21;-0.84;-1.15;0.4;0.18;1.37;
123;O123;-0.74;0.24;0.47;1.1;-0.4;1.23;1.95;0.24;1.13;-1.23;0.61;0.77;1.76;-1.14;-1.83;0.49;-0.63;-3.65;0.64;0.23;1.13;-1.43
124;O124;-0.72;0.35;1.47;1.28;-1.45;1.17;1.94;0.43;1.19;-0.86;0.63;0.63;1.63;-1.24;-1.78;-0.5;-1.61;-1.84;-0.3;0.35;1.24;-0.41
125;O125;-0.47;0.81;2.35;0.97;-1.02;1.35;2.04;0.36;1.36;;0.63;0.64;1.74;-1.24;-1.71;1.07;-1.58;-1.83;0.11;0.1;1.3;
126;O126;-0.19;0.45;2.47;0.88;0.02;1.42;2.07;;1.07;-0.02;0.63;0.68;1.7;-1.22;-1.45;0.86;-2.35;-1;0.11;-0.02;1.52;0.24
127;O127;0.48;0.32;1.91;1.39;0.64;1.46;2.1;-0.73;0.68;;0.63;0.59;1.7;-1.01;-1.09;0.8;-2.36;-4.81;0.09;-0.11;1.59;
128;O128;0.47;-0.27;2.66;1.17;0.74;1.32;2.03;-1.09;0.08;-0.48;0.62;0.71;1.72;-0.81;-0.96;0;-2.36;-4.14;0.12;-0.63;1.79;-0.91
129;O129;0.65;-1.15;3.04;0.94;0.85;1.19;1.95;-2.33;-0.61;;0.62;0.96;1.41;-0.84;-0.76;-0.7;-3.45;-3.14;0.11;-0.99;2.04;
130;O130;0.96;-1.31;1.97;1.38;0.45;1.06;1.86;-1.61;-0.87;-0.21;0.62;0.83;1.14;-1.06;-0.83;-0.9;-3.06;-2.35;0.11;-0.29;2.21;-0.67
131;O131;0.83;-0.53;-0.05;1.22;0.98;1.18;2.09;-0.79;0.01;;0.77;0.91;1.71;-0.78;-0.81;0.29;-2.58;-1.4;0.13;-0.62;1.74;
132;O132;2.87;-1.22;0.23;1.28;1.26;1.17;2.1;-2.65;-0.62;-0.39;0.82;0.96;1.51;-0.99;-0.52;-0.44;-1.23;-2.9;0.07;-0.96;1.97;-0.6
133;O133;1.39;-1.62;0.1;1.14;0.27;0.96;2;-1.57;-1;;0.81;0.74;1.23;-0.93;-0.48;-1.08;-1.53;-1.1;0.09;-0.65;2.06;
134;O134;-1.3;-0.58;0.13;0.99;-1.81;1.05;2.07;0.52;0.06;-0.3;0.82;0.69;1.52;-1.58;-0.41;-1.44;-1.91;-1.74;0.11;0.66;1.85;-0.68
135;O135;-1.04;0.85;2.2;1.03;-0.43;1.38;2.28;0.32;1.55;-0.21;0.92;0.85;1.77;-0.64;2.02;1.18;-1.1;-1.51;-0.7;0.4;1.46;-0.57
136;O136;-1;0.85;1.65;0.92;-0.48;1.39;2.03;0.43;1.54;;0.92;1;1.81;-0.63;0.99;1.27;-0.73;-2;-0.61;0.47;1.48;
137;O137;-1.5;0.69;1.82;0.92;0.05;1.44;1.94;;1.34;-0.3;0.92;0.84;1.75;-0.33;0.29;1.22;-0.81;-3.78;-1.2;-0.05;1.18;-0.56
